id_burial,sex_gender,age,period,site_name,system_name
203,indet,37,3,Putensen 1A ,Eger_1999
136,indet,51,1b/2,Putensen 1A ,Eger_1999
216,indet,40,2,Putensen 1A ,Eger_1999
229,indet,37,,Putensen 1A ,Eger_1999
101,indet,67,,Putensen 1A ,Eger_1999
138,indet,54,3,Putensen 1A ,Eger_1999
143,indet,48,3,Putensen 1A ,Eger_1999
238,indet,34,3,Putensen 1A ,Eger_1999
515,indet,17,1a,Putensen 1A ,Eger_1999
103,indet,71,,Putensen 1A ,Eger_1999
111,indet,66,,Putensen 1A ,Eger_1999
241,indet,37,1b/2,Putensen 1A ,Eger_1999
575,indet,12,1b/2,Putensen 1A ,Eger_1999
244,indet,29,1b/2,Putensen 1A ,Eger_1999
243,indet,32,3,Putensen 1A ,Eger_1999
578,indet,12,1b/2,Putensen 1A ,Eger_1999
153,indet,42,3,Putensen 1A ,Eger_1999
160,indet,51,3,Putensen 1A ,Eger_1999
131,indet,64,1b/2,Putensen 1A ,Eger_1999
251,indet,32,2,Putensen 1A ,Eger_1999
146,indet,62,3,Putensen 1A ,Eger_1999
267,indet,29,3,Putensen 1A ,Eger_1999
268,indet,33,3,Putensen 1A ,Eger_1999
162,indet,51,3,Putensen 1A ,Eger_1999
167,indet,45,2,Putensen 1A ,Eger_1999
590,indet,12,,Putensen 1A ,Eger_1999
269,indet,39,3,Putensen 1A ,Eger_1999
592,indet,12,,Putensen 1A ,Eger_1999
172,indet,45,1b/2,Putensen 1A ,Eger_1999
173,indet,60,2,Putensen 1A ,Eger_1999
174,indet,52,3,Putensen 1A ,Eger_1999
597,indet,12,,Putensen 1A ,Eger_1999
163,indet,61,,Putensen 1A ,Eger_1999
193,indet,54,3,Putensen 1A ,Eger_1999
197,indet,48,,Putensen 1A ,Eger_1999
276,indet,40,1b/2,Putensen 1A ,Eger_1999
316,indet,28,1b/2,Putensen 1A ,Eger_1999
204,indet,57,3,Putensen 1A ,Eger_1999
212,indet,45,3,Putensen 1A ,Eger_1999
290,indet,39,,Putensen 1A ,Eger_1999
181,indet,66,2,Putensen 1A ,Eger_1999
299,indet,34,2,Putensen 1A ,Eger_1999
213,indet,57,3,Putensen 1A ,Eger_1999
219,indet,45,3,Putensen 1A ,Eger_1999
227,indet,45,3,Putensen 1A ,Eger_1999
233,indet,42,3,Putensen 1A ,Eger_1999
307,indet,39,,Putensen 1A ,Eger_1999
234,indet,48,3,Putensen 1A ,Eger_1999
308,indet,39,1a,Putensen 1A ,Eger_1999
319,indet,39,1b/2,Putensen 1A ,Eger_1999
347,indet,34,1b/2,Putensen 1A ,Eger_1999
191,indet,71,3,Putensen 1A ,Eger_1999
198,indet,69,1b/2,Putensen 1A ,Eger_1999
350,indet,39,2,Putensen 1A ,Eger_1999
391,indet,30,1b/2,Putensen 1A ,Eger_1999
199,indet,71,1b/2,Putensen 1A ,Eger_1999
255,indet,60,,Putensen 1A ,Eger_1999
256,indet,45,1b/2,Putensen 1A ,Eger_1999
396,indet,34,1a,Putensen 1A ,Eger_1999
263,indet,57,1a,Putensen 1A ,Eger_1999
220,indet,71,,Putensen 1A ,Eger_1999
434,indet,32,1b/2,Putensen 1A ,Eger_1999
266,indet,51,2,Putensen 1A ,Eger_1999
631,indet,5,,Putensen 1A ,Eger_1999
436,indet,39,1b/2,Putensen 1A ,Eger_1999
633,indet,12,,Putensen 1A ,Eger_1999
224,indet,67,1b/2,Putensen 1A ,Eger_1999
449,indet,37,1b/2,Putensen 1A ,Eger_1999
271,indet,51,3,Putensen 1A ,Eger_1999
322,indet,27,,Putensen 1A ,Eger_1999
639,indet,5,,Putensen 1A ,Eger_1999
264,indet,62,3,Putensen 1A ,Eger_1999
323,indet,62,1b/2,Putensen 1A ,Eger_1999
329,indet,62,1b/2,Putensen 1A ,Eger_1999
348,indet,27,,Putensen 1A ,Eger_1999
419,indet,29,,Putensen 1A ,Eger_1999
291,indet,57,1b/2,Putensen 1A ,Eger_1999
454,indet,28,,Putensen 1A ,Eger_1999
649,indet,n.d. ,,Putensen 1A ,Eger_1999
334,indet,61,,Putensen 1A ,Eger_1999
455,indet,39,2,Putensen 1A ,Eger_1999
653,indet,n.d. ,,Putensen 1A ,Eger_1999
468,indet,39,1b/2,Putensen 1A ,Eger_1999
425,indet,64,,Putensen 1A ,Eger_1999
296,indet,42,1b/2,Putensen 1A ,Eger_1999
298,indet,57,1b/2,Putensen 1A ,Eger_1999
658,indet,10,,Putensen 1A ,Eger_1999
309,indet,41,,Putensen 1A ,Eger_1999
660,indet,13,,Putensen 1A ,Eger_1999
326,indet,54,1b/2,Putensen 1A ,Eger_1999
663,indet,5,,Putensen 1A ,Eger_1999
664,indet,12,,Putensen 1A ,Eger_1999
327,indet,51,3,Putensen 1A ,Eger_1999
335,indet,42,1b/2,Putensen 1A ,Eger_1999
487,indet,61,2,Putensen 1A ,Eger_1999
472,indet,37,2,Putensen 1A ,Eger_1999
484,indet,37,,Putensen 1A ,Eger_1999
479,indet,27,1b/2,Putensen 1A ,Eger_1999
339,indet,53,,Putensen 1A ,Eger_1999
341,indet,54,,Putensen 1A ,Eger_1999
486,indet,37,,Putensen 1A ,Eger_1999
354,indet,42,,Putensen 1A ,Eger_1999
608,indet,61,,Putensen 1A ,Eger_1999
506,indet,32,1b/2,Putensen 1A ,Eger_1999
361,indet,45,1a,Putensen 1A ,Eger_1999
514,indet,32,1b/2,Putensen 1A ,Eger_1999
520,indet,34,,Putensen 1A ,Eger_1999
364,indet,42,,Putensen 1A ,Eger_1999
681,indet,5,,Putensen 1A ,Eger_1999
682,indet,10,,Putensen 1A ,Eger_1999
370,indet,45,1b/2,Putensen 1A ,Eger_1999
385,indet,48,,Putensen 1A ,Eger_1999
399,indet,54,1b/2,Putensen 1A ,Eger_1999
521,indet,32,,Putensen 1A ,Eger_1999
688,indet,5,,Putensen 1A ,Eger_1999
689,indet,8,,Putensen 1A ,Eger_1999
529,indet,39,,Putensen 1A ,Eger_1999
620,indet,64,,Putensen 1A ,Eger_1999
400,indet,51,1a,Putensen 1A ,Eger_1999
403,indet,42,3,Putensen 1A ,Eger_1999
411,indet,49,3,Putensen 1A ,Eger_1999
437,indet,54,1a,Putensen 1A ,Eger_1999
543,indet,39,1b/2,Putensen 1A ,Eger_1999
623,indet,61,,Putensen 1A ,Eger_1999
628,indet,61,,Putensen 1A ,Eger_1999
700,indet,5,,Putensen 1A ,Eger_1999
547,indet,35,1b/2,Putensen 1A ,Eger_1999
439,indet,45,1a,Putensen 1A ,Eger_1999
571,indet,17,,Putensen 1A ,Eger_1999
453,indet,49,,Putensen 1A ,Eger_1999
481,indet,27,,Putensen 1A ,Eger_1999
562,indet,35,1b/2,Putensen 1A ,Eger_1999
564,indet,37,3,Putensen 1A ,Eger_1999
634,indet,65,,Putensen 1A ,Eger_1999
457,indet,51,1b/2,Putensen 1A ,Eger_1999
566,indet,38,,Putensen 1A ,Eger_1999
475,indet,54,,Putensen 1A ,Eger_1999
507,indet,42,,Putensen 1A ,Eger_1999
510,indet,48,,Putensen 1A ,Eger_1999
715,indet,5,,Putensen 1A ,Eger_1999
574,indet,37,,Putensen 1A ,Eger_1999
640,indet,67,,Putensen 1A ,Eger_1999
519,indet,45,1b/2,Putensen 1A ,Eger_1999
541,indet,29,,Putensen 1A ,Eger_1999
641,indet,67,,Putensen 1A ,Eger_1999
522,indet,46,,Putensen 1A ,Eger_1999
642,indet,64,,Putensen 1A ,Eger_1999
587,indet,37,1a,Putensen 1A ,Eger_1999
655,indet,61,,Putensen 1A ,Eger_1999
534,indet,45,,Putensen 1A ,Eger_1999
536,indet,41,,Putensen 1A ,Eger_1999
540,indet,43,,Putensen 1A ,Eger_1999
729,indet,7,,Putensen 1A ,Eger_1999
731,f,7,,Putensen 1A ,Eger_1999
667,indet,61,,Putensen 1A ,Eger_1999
601,indet,37,,Putensen 1A ,Eger_1999
607,indet,35,,Putensen 1A ,Eger_1999
548,indet,43,,Putensen 1A ,Eger_1999
609,indet,34,,Putensen 1A ,Eger_1999
675,indet,64,,Putensen 1A ,Eger_1999
738,indet,5,,Putensen 1A ,Eger_1999
549,indet,48,,Putensen 1A ,Eger_1999
690,indet,61,,Putensen 1A ,Eger_1999
552,indet,51,1b/2,Putensen 1A ,Eger_1999
741,indet,5,,Putensen 1A ,Eger_1999
561,indet,46,,Putensen 1A ,Eger_1999
743,indet,12,,Putensen 1A ,Eger_1999
614,indet,39,,Putensen 1A ,Eger_1999
569,indet,48,1b/2,Putensen 1A ,Eger_1999
746,indet,8,,Putensen 1A ,Eger_1999
747,indet,8,,Putensen 1A ,Eger_1999
616,indet,39,,Putensen 1A ,Eger_1999
697,indet,61,,Putensen 1A ,Eger_1999
699,indet,61,,Putensen 1A ,Eger_1999
582,indet,48,1b/2,Putensen 1A ,Eger_1999
593,indet,51,,Putensen 1A ,Eger_1999
594,indet,45,,Putensen 1A ,Eger_1999
617,indet,32,,Putensen 1A ,Eger_1999
709,indet,64,,Putensen 1A ,Eger_1999
600,indet,43,,Putensen 1A ,Eger_1999
717,indet,65,,Putensen 1A ,Eger_1999
606,indet,48,,Putensen 1A ,Eger_1999
610,indet,45,,Putensen 1A ,Eger_1999
611,indet,51,,Putensen 1A ,Eger_1999
761,indet,8,,Putensen 1A ,Eger_1999
621,indet,37,,Putensen 1A ,Eger_1999
612,indet,43,,Putensen 1A ,Eger_1999
626,indet,37,,Putensen 1A ,Eger_1999
624,indet,60,,Putensen 1A ,Eger_1999
625,indet,48,,Putensen 1A ,Eger_1999
630,indet,57,,Putensen 1A ,Eger_1999
550,indet,29,1a,Putensen 1A ,Eger_1999
636,indet,45,,Putensen 1A ,Eger_1999
703,indet,17,,Putensen 1A ,Eger_1999
646,indet,49,,Putensen 1A ,Eger_1999
722,indet,62,,Putensen 1A ,Eger_1999
732,indet,62,,Putensen 1A ,Eger_1999
629,indet,34,,Putensen 1A ,Eger_1999
656,indet,49,,Putensen 1A ,Eger_1999
632,indet,39,,Putensen 1A ,Eger_1999
635,indet,32,,Putensen 1A ,Eger_1999
778,indet,3,,Putensen 1A ,Eger_1999
560,indet,29,1b/2,Putensen 1A ,Eger_1999
781,indet,5,,Putensen 1A ,Eger_1999
657,indet,42,,Putensen 1A ,Eger_1999
652,indet,30,,Putensen 1A ,Eger_1999
659,indet,51,,Putensen 1A ,Eger_1999
654,indet,33,,Putensen 1A ,Eger_1999
737,indet,61,,Putensen 1A ,Eger_1999
739,indet,61,,Putensen 1A ,Eger_1999
662,indet,45,,Putensen 1A ,Eger_1999
671,indet,48,,Putensen 1A ,Eger_1999
674,indet,48,,Putensen 1A ,Eger_1999
770,indet,17,,Putensen 1A ,Eger_1999
794,indet,5,,Putensen 1A ,Eger_1999
749,indet,65,,Putensen 1A ,Eger_1999
576,indet,29,1b/2,Putensen 1A ,Eger_1999
680,indet,48,,Putensen 1A ,Eger_1999
603,indet,29,,Putensen 1A ,Eger_1999
801,indet,4,,Putensen 1A ,Eger_1999
668,indet,37,,Putensen 1A ,Eger_1999
803,indet,5,,Putensen 1A ,Eger_1999
683,indet,55,,Putensen 1A ,Eger_1999
669,indet,40,,Putensen 1A ,Eger_1999
684,indet,45,,Putensen 1A ,Eger_1999
673,indet,30,,Putensen 1A ,Eger_1999
676,indet,35,,Putensen 1A ,Eger_1999
809,indet,5,,Putensen 1A ,Eger_1999
685,indet,52,,Putensen 1A ,Eger_1999
693,indet,57,,Putensen 1A ,Eger_1999
812,indet,1,,Putensen 1A ,Eger_1999
678,indet,34,,Putensen 1A ,Eger_1999
694,indet,48,,Putensen 1A ,Eger_1999
815,indet,5,,Putensen 1A ,Eger_1999
695,indet,42,,Putensen 1A ,Eger_1999
679,indet,32,,Putensen 1A ,Eger_1999
702,indet,51,,Putensen 1A ,Eger_1999
750,indet,71,,Putensen 1A ,Eger_1999
820,indet,5,,Putensen 1A ,Eger_1999
757,indet,70,,Putensen 1A ,Eger_1999
822,indet,12,,Putensen 1A ,Eger_1999
793,indet,17,,Putensen 1A ,Eger_1999
710,indet,42,,Putensen 1A ,Eger_1999
826,indet,12,,Putensen 1A ,Eger_1999
686,indet,39,,Putensen 1A ,Eger_1999
712,indet,42,,Putensen 1A ,Eger_1999
829,indet,10,,Putensen 1A ,Eger_1999
727,indet,42,,Putensen 1A ,Eger_1999
735,indet,48,,Putensen 1A ,Eger_1999
831,indet,4,,Putensen 1A ,Eger_1999
738,indet,45,,Putensen 1A ,Eger_1999
690,indet,39,,Putensen 1A ,Eger_1999
742,indet,45,,Putensen 1A ,Eger_1999
745,indet,54,,Putensen 1A ,Eger_1999
836,indet,3,,Putensen 1A ,Eger_1999
696,indet,39,,Putensen 1A ,Eger_1999
751,indet,45,,Putensen 1A ,Eger_1999
638,indet,29,,Putensen 1A ,Eger_1999
840,indet,8,,Putensen 1A ,Eger_1999
752,indet,42,,Putensen 1A ,Eger_1999
753,indet,42,,Putensen 1A ,Eger_1999
645,indet,27,,Putensen 1A ,Eger_1999
647,indet,29,,Putensen 1A ,Eger_1999
759,indet,48,,Putensen 1A ,Eger_1999
701,indet,39,,Putensen 1A ,Eger_1999
847,indet,2,,Putensen 1A ,Eger_1999
707,indet,39,,Putensen 1A ,Eger_1999
760,indet,45,,Putensen 1A ,Eger_1999
705,indet,29,,Putensen 1A ,Eger_1999
851,indet,1,,Putensen 1A ,Eger_1999
853,indet,8,,Putensen 1A ,Eger_1999
854,indet,9,,Putensen 1A ,Eger_1999
855,indet,8,,Putensen 1A ,Eger_1999
856,indet,3,,Putensen 1A ,Eger_1999
857,indet,8,,Putensen 1A ,Eger_1999
765,indet,45,,Putensen 1A ,Eger_1999
779,indet,25,,Putensen 1A ,Eger_1999
860,indet,3,,Putensen 1A ,Eger_1999
861,indet,5,,Putensen 1A ,Eger_1999
711,indet,37,,Putensen 1A ,Eger_1999
716,indet,34,,Putensen 1A ,Eger_1999
766,indet,45,,Putensen 1A ,Eger_1999
723,indet,37,,Putensen 1A ,Eger_1999
819,indet,64,,Putensen 1A ,Eger_1999
868,indet,3,,Putensen 1A ,Eger_1999
769,indet,48,,Putensen 1A ,Eger_1999
783,indet,45,,Putensen 1A ,Eger_1999
734,indet,32,,Putensen 1A ,Eger_1999
872,indet,3,,Putensen 1A ,Eger_1999
873,indet,2,,Putensen 1A ,Eger_1999
874,indet,18,,Putensen 1A ,Eger_1999
785,indet,60,,Putensen 1A ,Eger_1999
736,indet,39,,Putensen 1A ,Eger_1999
790,indet,54,,Putensen 1A ,Eger_1999
881,indet,9,,Putensen 1A ,Eger_1999
804,indet,42,,Putensen 1A ,Eger_1999
754,indet,34,,Putensen 1A ,Eger_1999
883,indet,3,,Putensen 1A ,Eger_1999
806,indet,42,,Putensen 1A ,Eger_1999
811,indet,57,,Putensen 1A ,Eger_1999
764,indet,34,,Putensen 1A ,Eger_1999
774,indet,39,,Putensen 1A ,Eger_1999
888,indet,19,,Putensen 1A ,Eger_1999
814,indet,42,,Putensen 1A ,Eger_1999
816,indet,48,,Putensen 1A ,Eger_1999
818,indet,60,,Putensen 1A ,Eger_1999
798,indet,27,,Putensen 1A ,Eger_1999
828,indet,45,,Putensen 1A ,Eger_1999
777,indet,39,,Putensen 1A ,Eger_1999
800,indet,28,,Putensen 1A ,Eger_1999
830,indet,45,,Putensen 1A ,Eger_1999
786,indet,34,,Putensen 1A ,Eger_1999
802,indet,32,,Putensen 1A ,Eger_1999
807,indet,33,,Putensen 1A ,Eger_1999
907,indet,8,,Putensen 1A ,Eger_1999
821,indet,61,,Putensen 1A ,Eger_1999
808,indet,35,,Putensen 1A ,Eger_1999
835,indet,42,,Putensen 1A ,Eger_1999
813,indet,37,,Putensen 1A ,Eger_1999
817,indet,32,,Putensen 1A ,Eger_1999
914,indet,12,,Putensen 1A ,Eger_1999
908,indet,62,,Putensen 1A ,Eger_1999
827,indet,32,,Putensen 1A ,Eger_1999
845,indet,57,,Putensen 1A ,Eger_1999
837,indet,39,,Putensen 1A ,Eger_1999
920,indet,5,,Putensen 1A ,Eger_1999
848,indet,37,,Putensen 1A ,Eger_1999
922,indet,8,,Putensen 1A ,Eger_1999
849,indet,54,,Putensen 1A ,Eger_1999
924,indet,17,,Putensen 1A ,Eger_1999
863,indet,39,,Putensen 1A ,Eger_1999
866,indet,32,,Putensen 1A ,Eger_1999
929,indet,8,,Putensen 1A ,Eger_1999
871,indet,39,,Putensen 1A ,Eger_1999
858,indet,48,,Putensen 1A ,Eger_1999
882,indet,39,,Putensen 1A ,Eger_1999
865,indet,42,,Putensen 1A ,Eger_1999
869,indet,42,,Putensen 1A ,Eger_1999
886,indet,40,,Putensen 1A ,Eger_1999
870,indet,42,,Putensen 1A ,Eger_1999
909,indet,32,,Putensen 1A ,Eger_1999
941,indet,8,,Putensen 1A ,Eger_1999
839,indet,29,,Putensen 1A ,Eger_1999
919,indet,33,,Putensen 1A ,Eger_1999
940,indet,37,,Putensen 1A ,Eger_1999
902,indet,51,,Putensen 1A ,Eger_1999
943,indet,32,,Putensen 1A ,Eger_1999
923,indet,54,,Putensen 1A ,Eger_1999
947,indet,8,,Putensen 1A ,Eger_1999
931,indet,60,,Putensen 1A ,Eger_1999
933,indet,52,,Putensen 1A ,Eger_1999
843,indet,29,,Putensen 1A ,Eger_1999
951,indet,61,,Putensen 1A ,Eger_1999
934,indet,45,,Putensen 1A ,Eger_1999
937,indet,42,,Putensen 1A ,Eger_1999
955,indet,3,,Putensen 1A ,Eger_1999
859,indet,29,,Putensen 1A ,Eger_1999
957,indet,32,,Putensen 1A ,Eger_1999
946,indet,59,,Putensen 1A ,Eger_1999
959,indet,39,,Putensen 1A ,Eger_1999
948,indet,51,,Putensen 1A ,Eger_1999
961,indet,5,,Putensen 1A ,Eger_1999
949,indet,48,,Putensen 1A ,Eger_1999
942,indet,29,,Putensen 1A ,Eger_1999
964,indet,n.d. ,,Putensen 1A ,Eger_1999
954,indet,60,,Putensen 1A ,Eger_1999
968,indet,62,,Putensen 1A ,Eger_1999
958,indet,51,,Putensen 1A ,Eger_1999
970,indet,34,,Putensen 1A ,Eger_1999
960,indet,42,,Putensen 1A ,Eger_1999
962,indet,54,,Putensen 1A ,Eger_1999
966,indet,45,,Putensen 1A ,Eger_1999
969,indet,51,,Putensen 1A ,Eger_1999
976,indet,45,,Putensen 1A ,Eger_1999
979,indet,17,,Putensen 1A ,Eger_1999
981,indet,39,,Putensen 1A ,Eger_1999
982,indet,40,,Putensen 1A ,Eger_1999
977,indet,54,,Putensen 1A ,Eger_1999
978,indet,54,,Putensen 1A ,Eger_1999
985,indet,34,,Putensen 1A ,Eger_1999
114b,indet,71,,Putensen 1A ,Eger_1999
125 I,indet,4,3,Putensen 1A ,Eger_1999
983,indet,48,,Putensen 1A ,Eger_1999
984,indet,54,,Putensen 1A ,Eger_1999
176a,indet,12,3,Putensen 1A ,Eger_1999
176a,indet,61,3,Putensen 1A ,Eger_1999
125 II,indet,42,3,Putensen 1A ,Eger_1999
172b,indet,57,3,Putensen 1A ,Eger_1999
187a,indet,3,2,Putensen 1A ,Eger_1999
187b,indet,5,3,Putensen 1A ,Eger_1999
221a,indet,37,1b/2,Putensen 1A ,Eger_1999
221b,indet,17,2,Putensen 1A ,Eger_1999
181a,indet,45,3,Putensen 1A ,Eger_1999
280b,indet,61,2,Putensen 1A ,Eger_1999
280c,indet,54,3,Putensen 1A ,Eger_1999
282b,indet,43,,Putensen 1A ,Eger_1999
950,indet,29,,Putensen 1A ,Eger_1999
471b,indet,54,1b/2,Putensen 1A ,Eger_1999
605-1,indet,32,,Putensen 1A ,Eger_1999
605-2,indet,65,,Putensen 1A ,Eger_1999
786b,indet,37,,Putensen 1A ,Eger_1999
906b,indet,4,,Putensen 1A ,Eger_1999
bei 186,indet,37,3,Putensen 1A ,Eger_1999
53,,,IIB,Sörup II,Hingst_1959
129,,,IIB,Sörup II,Hingst_1959
143,,,IIB,Sörup II,Hingst_1959
144,,,IIB,Sörup II,Hingst_1959
148,,,IIB,Sörup II,Hingst_1959
152,,,IIB,Sörup II,Hingst_1959
157,,,IIB,Sörup II,Hingst_1959
165 A,,,IIB,Sörup II,Hingst_1959
169,,,IIB,Sörup II,Hingst_1959
173,,,IIB,Sörup II,Hingst_1959
181,,,IIB,Sörup II,Hingst_1959
9,,,B1,Sörup II,Eggers
19,,,B1,Sörup II,Eggers
39,,,B1,Sörup II,Eggers
40,,,B1,Sörup II,Eggers
49,f,ad,B1,Sörup II,Eggers
51,,,B1,Sörup II,Eggers
55,f,fad,B1,Sörup II,Eggers
94,,,B1,Sörup II,Eggers
98,,,B1,Sörup II,Eggers
104,m,ad,B1,Sörup II,Eggers
125,indet,inf1,B1,Sörup II,Eggers
126,,,B1,Sörup II,Eggers
128,,,B1,Sörup II,Eggers
130,,,B1,Sörup II,Eggers
134,,,B1,Sörup II,Eggers
135,,,B1,Sörup II,Eggers
163 B,,,B1,Sörup II,Eggers
6,m,ad,IIb1,Nichel,Seyer_1982
8,f,ad,indiff,Nichel,Seyer_1982
7,indet,inf1,indiff,Nichel,Seyer_1982
15,m,mat,IIb2,Nichel,Seyer_1982
5,indet,indet,indiff,Nichel,Seyer_1982
10,indet,juv,indiff,Nichel,Seyer_1982
11,m,inf2,IIA,Nichel,Seyer_1982
7_1,indet,indet,indiff,Nichel,Seyer_1982
9,indet,indet,indiff,Nichel,Seyer_1982
19,f,mat,IIb2,Nichel,Seyer_1982
21,m,ad,indiff,Nichel,Seyer_1982
16,m,juv,indiff,Nichel,Seyer_1982
12,indet,juv,indiff,Nichel,Seyer_1982
4,m,ad,indiff,Nichel,Seyer_1982
20,indet,indet,indiff,Nichel,Seyer_1982
14,indet,indet,indiff,Nichel,Seyer_1982
17,indet,indet,indiff,Nichel,Seyer_1982
18,indet,indet,indiff,Nichel,Seyer_1982
13,indet,indet,indiff,Nichel,Seyer_1982
24,indet,ad,IIb2,Nichel,Seyer_1982
26,indet,inf1,indiff,Nichel,Seyer_1982
27,m,ad,IIb2,Nichel,Seyer_1982
25,m,sen,indiff,Nichel,Seyer_1982
28,indet,indet,indiff,Nichel,Seyer_1982
22,indet,ad,indiff,Nichel,Seyer_1982
3,f,inf1,indiff,Nichel,Seyer_1982
1,indet,inf2,indiff,Nichel,Seyer_1982
2,m,ad,indiff,Nichel,Seyer_1982
23,indet,juv,indiff,Nichel,Seyer_1982
1,indet,indiff,indiff,Wusterhusen,broadest_horizon
2,indet,indiff,EPRIA,Wusterhusen,broad_horizon
3,indet,indiff,indiff,Wusterhusen,broadest_horizon
4,indet,indiff,indiff,Wusterhusen,broadest_horizon
5,indet,indiff,IIB,Wusterhusen,Reinecke_1986_cont
6,indet,indiff,LPRIA,Wusterhusen,broad_horizon
7,indet,indiff,LPRIA,Wusterhusen,broad_horizon
8,indet,indiff,IB,Wusterhusen,Reinecke_1986_cont
9,indet,indiff,indiff,Wusterhusen,broadest_horizon
10,indet,indiff,indiff,Wusterhusen,broadest_horizon
11,indet,indiff,LBA,Wusterhusen,broad_horizon
12,indet,indiff,LBA,Wusterhusen,broad_horizon
13,indet,indiff,LBA,Wusterhusen,broad_horizon
14,indet,indiff,LBA,Wusterhusen,broad_horizon
15,indet,indiff,LBA,Wusterhusen,broad_horizon
16,indet,indiff,indiff,Wusterhusen,broadest_horizon
17,indet,indiff,indiff,Wusterhusen,broadest_horizon
18,indet,indiff,indiff,Wusterhusen,broadest_horizon
19,indet,indiff,LBA,Wusterhusen,broad_horizon
20,indet,indiff,indiff,Wusterhusen,broadest_horizon
21,indet,indiff,indiff,Wusterhusen,broadest_horizon
22,indet,indiff,indiff,Wusterhusen,broadest_horizon
23,indet,indiff,indiff,Wusterhusen,broadest_horizon
24,indet,indiff,indiff,Wusterhusen,broadest_horizon
25,indet,indiff,indiff,Wusterhusen,broadest_horizon
26,indet,indiff,indiff,Wusterhusen,broadest_horizon
27,indet,indiff,indiff,Wusterhusen,broadest_horizon
28,indet,indiff,indiff,Wusterhusen,broadest_horizon
29,indet,indiff,indiff,Wusterhusen,broadest_horizon
30,indet,indiff,LBA,Wusterhusen,broad_horizon
31,indet,indiff,indiff,Wusterhusen,broadest_horizon
32,indet,indiff,LBA,Wusterhusen,broad_horizon
33,indet,indiff,LBA,Wusterhusen,broad_horizon
34,indet,indiff,LBA,Wusterhusen,broad_horizon
35,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
36,indet,indiff,LPRIA,Wusterhusen,broad_horizon
37,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
38,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
39,indet,indiff,indiff,Wusterhusen,broadest_horizon
40,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
41,indet,indiff,indiff,Wusterhusen,broadest_horizon
42,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
43,indet,indiff,indiff,Wusterhusen,broadest_horizon
44,indet,indiff,IIB,Wusterhusen,Reinecke_1986_cont
45,indet,indiff,IIB,Wusterhusen,Reinecke_1986_cont
46,indet,indiff,IB,Wusterhusen,Reinecke_1986_cont
47,indet,indiff,IB,Wusterhusen,Reinecke_1986_cont
48,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
49,indet,indiff,indiff,Wusterhusen,broadest_horizon
50,indet,indiff,indiff,Wusterhusen,broadest_horizon
51,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
52,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
53,indet,indiff,indiff,Wusterhusen,broadest_horizon
54,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
55,indet,indiff,IIB,Wusterhusen,Reinecke_1986_cont
56,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
57,indet,indiff,indiff,Wusterhusen,broadest_horizon
58,indet,indiff,IA,Wusterhusen,Reinecke_1986_cont
59,indet,indiff,indiff,Wusterhusen,broadest_horizon
60,indet,indiff,PRIA,Wusterhusen,broadest_horizon
61,indet,indiff,indiff,Wusterhusen,broadest_horizon
62,indet,indiff,indiff,Wusterhusen,broadest_horizon
63ab,indet,indiff,IB,Wusterhusen,Reinecke_1986_cont
64,indet,indiff,indiff,Wusterhusen,broadest_horizon
65,indet,indiff,indiff,Wusterhusen,broadest_horizon
66,indet,indiff,indiff,Wusterhusen,broadest_horizon
67,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
68,indet,indiff,indiff,Wusterhusen,broadest_horizon
69,indet,indiff,IIA,Wusterhusen,Reinecke_1986_cont
70,indet,indiff,indiff,Wusterhusen,broadest_horizon
71,indet,indiff,indiff,Wusterhusen,broadest_horizon
72,indet,indiff,LPRIA,Wusterhusen,broad_horizon
73,indet,indiff,indiff,Wusterhusen,broadest_horizon
74,indet,indiff,indiff,Wusterhusen,broadest_horizon
75,indet,indiff,LBA,Wusterhusen,broad_horizon
76,indet,indiff,indiff,Wusterhusen,broadest_horizon
77,indet,indiff,LBA,Wusterhusen,broad_horizon
78,indet,indiff,LBA,Wusterhusen,broad_horizon
79,indet,indiff,LBA,Wusterhusen,broad_horizon
80,indet,indiff,LPRIA,Wusterhusen,broad_horizon
81,indet,indiff,IB,Wusterhusen,Reinecke_1986_cont
82,indet,indiff,EPRIA,Wusterhusen,broad_horizon
83,indet,indiff,IIB,Wusterhusen,Reinecke_1986_cont
84,indet,indiff,IIB,Wusterhusen,Reinecke_1986_cont
85,indet,indiff,EPRIA,Wusterhusen,broad_horizon
86,indet,indiff,LPRIA,Wusterhusen,broad_horizon
87,indet,indiff,indiff,Wusterhusen,broadest_horizon
88,indet,indiff,indiff,Wusterhusen,broadest_horizon
89,indet,indiff,IIB,Wusterhusen,Reinecke_1986_cont
90ab,indet,indiff,PRIA,Wusterhusen,broadest_horizon
